id	name	population	
CN	China	"1330141295"	
IN	India	"1173108018"	
US	United States	"310232863"	
ID	Indonesia	"242968342"	
BR	Brazil	"201103330"	
PK	Pakistan	"177276594"	
BD	Bangladesh	"158065841"	
NG	Nigeria	"152217341"	
RU	Russia	"139390205"	
JP	Japan	"126804433"	
MX	Mexico	"112468855"	
PH	Philippines	"99900177"	
VN	Vietnam	"89571130"	
ET	Ethiopia	"88013491"	
DE	Germany	"82282988"	
EG	Egypt	"80471869"	
TR	Turkey	"77804122"	
CD	"Congo, Democratic Republic of the"	"70916439"	
IR	Iran	"67037517"	
TH	Thailand	"66404688"	
FR	France	"64057792"	
GB	United Kingdom	"61284806"	
IT	Italy	"58090681"	
MM	Burma	"53414374"	
ZA	South Africa	"49109107"	
KR	"Korea, South"	"48636068"	
UA	Ukraine	"45415596"	
CO	Colombia	"44205293"	
SD	Sudan	"41980182"	
TZ	Tanzania	"41892895"	
AR	Argentina	"41343201"	
ES	Spain	"40548753"	
KE	Kenya	"40046566"	
PL	Poland	"38463689"	
DZ	Algeria	"34586184"	
CA	Canada	"33759742"	
UG	Uganda	"33398682"	
MA	Morocco	"31627428"	
PE	Peru	"29907003"	
IQ	Iraq	"29671605"	
SA	Saudi Arabia	"29207277"	
AF	Afghanistan	"29121286"	
NP	Nepal	"28951852"	
UZ	Uzbekistan	"27865738"	
VE	Venezuela	"27223228"	
MY	Malaysia	"26160256"	
GH	Ghana	"24339838"	
YE	Yemen	"23495361"	
TW	Taiwan	"23024956"	
KP	"Korea, North"	"22757275"	
SY	Syria	"22198110"	
RO	Romania	"22181287"	
MZ	Mozambique	"22061451"	
AU	Australia	"21515754"	
LK	Sri Lanka	"21513990"	
MG	Madagascar	"21281844"	
CI	Cote d'Ivoire	"21058798"	
CM	Cameroon	"19294149"	
NL	Netherlands	"16783092"	
CL	Chile	"16746491"	
BF	Burkina Faso	"16241811"	
NE	Niger	"15878271"	
KZ	Kazakhstan	"15460484"	
MW	Malawi	"15447500"	
EC	Ecuador	"14790608"	
KH	Cambodia	"14753320"	
SN	Senegal	"14086103"	
ML	Mali	"13796354"	
GT	Guatemala	"13550440"	
AO	Angola	"13068161"	
ZM	Zambia	"12056923"	
ZW	Zimbabwe	"11651858"	
CU	Cuba	"11477459"	
RW	Rwanda	"11055976"	
GR	Greece	"10749943"	
PT	Portugal	"10735765"	
TN	Tunisia	"10589025"	
TD	Chad	"10543464"	
BE	Belgium	"10423493"	
GN	Guinea	"10324025"	
CZ	Czech Republic	"10201707"	
SO	Somalia	"10112453"	
BO	Bolivia	"9947418"	
HU	Hungary	"9880059"	
BI	Burundi	"9863117"	
DO	Dominican Republic	"9794487"	
BY	Belarus	"9612632"	
HT	Haiti	"9203083"	
SE	Sweden	"9074055"	
BJ	Benin	"9056010"	
AZ	Azerbaijan	"8303512"	
AT	Austria	"8214160"	
HN	Honduras	"7989415"	
CH	Switzerland	"7623438"	
TJ	Tajikistan	"7487489"	
IL	Israel	"7353985"	
RS	Serbia	"7344847"	
BG	Bulgaria	"7148785"	
HK	Hong Kong	"7089705"	
LA	Laos	"6993767"	
LY	Libya	"6461454"	
JO	Jordan	"6407085"	
PY	Paraguay	"6375830"	
TG	Togo	"6199841"	
PG	Papua New Guinea	"6064515"	
SV	El Salvador	"6052064"	
NI	Nicaragua	"5995928"	
ER	Eritrea	"5792984"	
DK	Denmark	"5515575"	
KG	Kyrgyzstan	"5508626"	
SK	Slovakia	"5470306"	
FI	Finland	"5255068"	
SL	Sierra Leone	"5245695"	
AE	United Arab Emirates	"4975593"	
TM	Turkmenistan	"4940916"	
CF	Central African Republic	"4844927"	
SG	Singapore	"4701069"	not listed
NO	Norway	"4676305"	
BA	Bosnia and Herzegovina	"4621598"	
GE	Georgia	"4600825"	
CR	Costa Rica	"4516220"	
HR	Croatia	"4486881"	
MD	Moldova	"4317483"	
NZ	New Zealand	"4252277"	
IE	Ireland	"4250163"	
CG	"Congo, Republic of the"	"4125916"	
LB	Lebanon	"4125247"	
PR	Puerto Rico	"3977663"	
LR	Liberia	"3685076"	
AL	Albania	"3659616"	
LT	Lithuania	"3545319"	
UY	Uruguay	"3510386"	
PA	Panama	"3410676"	
MR	Mauritania	"3205060"	
MN	Mongolia	"3086918"	
OM	Oman	"2967717"	
AM	Armenia	"2966802"	
JM	Jamaica	"2847232"	
KW	Kuwait	"2789132"	
PSE	West Bank	"2514845"	
LV	Latvia	"2217969"	
NA	Namibia	"2128471"	
MK	Macedonia	"2072086"	
BW	Botswana	"2029307"	
SI	Slovenia	"2003136"	
LS	Lesotho	"1919552"	
GM	"Gambia, The"	"1824158"	
KW	Kosovo	"1815048"	
149	Gaza Strip	"1604238"	not listed
GW	Guinea-Bissau	"1565126"	
GA	Gabon	"1545255"	
SZ	Swaziland	"1354051"	
153	Mauritius	"1294104"	not listed
EE	Estonia	"1291170"	
TT	Trinidad and Tobago	"1228691"	
TL	Timor-Leste	"1154625"	
CY	Cyprus	"1102677"	
FJ	Fiji	"957780"	
QA	Qatar	"840926"	
160	Comoros	"773407"	not listed
GY	Guyana	"748486"	
DJ	Djibouti	"740528"	
163	Bahrain	"738004"	not listed
BT	Bhutan	"699847"	
ME	Montenegro	"666730"	
GQ	Equatorial Guinea	"650702"	
SB	Solomon Islands	"609794"	
168	Macau	"567957"	not listed
169	Cape Verde	"508659"	not listed
LU	Luxembourg	"497538"	
EH	Western Sahara	"491519"	
SR	Suriname	"486618"	
173	Malta	"406771"	not listed
174	Maldives	"395650"	not listed
BN	Brunei	"395027"	
BZ	Belize	"314522"	
BS	"Bahamas, The"	"310426"	
IS	Iceland	"308910"	
179	French Polynesia	"291000"	not listed
180	Barbados	"285653"	not listed
181	Mayotte	"231139"	not listed
NC	New Caledonia	"229993"	
183	Netherlands Antilles	"228693"	not listed
VU	Vanuatu	"221552"	
185	Samoa	"192001"	not listed
186	Sao Tome and Principe	"175808"	not listed
187	Saint Lucia	"160922"	not listed
188	Tonga	"122580"	not listed
189	Virgin Islands	"109775"	not listed
190	Grenada	"107818"	not listed
191	"Micronesia, Federated States of"	"107154"	not listed
192	Aruba	"104589"	not listed
193	Saint Vincent and the Grenadines	"104217"	not listed
194	Kiribati	"99482"	not listed
195	Jersey	"91812"	not listed
196	Seychelles	"88340"	not listed
197	Antigua and Barbuda	"86754"	not listed
198	Andorra	"84525"	not listed
199	Isle of Man	"76913"	not listed
DO	Dominica	"72813"	
201	Bermuda	"68268"	not listed
202	American Samoa	"66432"	not listed
203	Marshall Islands	"65859"	not listed
204	Guernsey	"65632"	not listed
GL	Greenland	"57637"	
206	Cayman Islands	"50209"	not listed
207	Saint Kitts and Nevis	"49898"	not listed
208	Faroe Islands	"49057"	not listed
209	Northern Mariana Islands	"48317"	not listed
210	Liechtenstein	"35002"	not listed
211	San Marino	"31477"	not listed
212	Monaco	"30586"	not listed
213	Saint Martin	"30235"	not listed
214	Gibraltar	"28877"	not listed
215	British Virgin Islands	"24939"	not listed
216	Turks and Caicos Islands	"23528"	not listed
217	Palau	"20879"	not listed
218	Akrotiri	"15700"	not listed
219	Dhekelia	"15700"	not listed
220	Wallis and Futuna	"15343"	not listed
221	Anguilla	"14764"	not listed
222	Nauru	"14264"	not listed
223	Cook Islands	"11488"	not listed
224	Tuvalu	"10472"	not listed
225	"Saint Helena, Ascension, and Tristan da Cunha"	"7670"	not listed
226	Saint Barthelemy	"7406"	not listed
227	Saint Pierre and Miquelon	"6010"	not listed
228	Montserrat	"5118"	not listed
FK	Falkland Islands (Islas Malvinas)	"3140"	
230	Norfolk Island	"2155"	not listed
231	Svalbard	"2067"	not listed
232	Christmas Island	"1402"	not listed
233	Tokelau	"1400"	not listed
234	Niue	"1354"	not listed
235	Holy See (Vatican City)	829	not listed
236	Cocos (Keeling) Islands	596	not listed
237	Pitcairn Islands	48	not listed
AQ	Antarctica	0	
TF	French Southern and Antarctic Lands	0
SDS	South Sudan	"12152321" 
ABV	Somaliland	"3500000"
OSA	Kosovo	"1824000"
